0.000,0.000,1.060,0.000
0.000,0.000,0.000,2.920
#Puerta A
1.060,0.000,1.800,0.000
1.800,0.000,2.000,0.000
2.000,0.000,2.000,2.920
2.000,2.920,1.495,2.920
#Puerta B
0.505,2.920,0.000,2.920
0.000,2.920,0.000,2.980
#Pared 1
0.000,2.980,0.000,8.860
0.000,8.860,1.990,8.860
#Metacrilato
1.990,8.860,4.025,8.860
4.025,8.860,4.025,8.980
4.025,8.860,3.905,8.860
3.905,8.860,3.905,8.980
#Puerta D
4.025,8.980,4.025,9.720
4.025,9.720,4.025,9.910
4.025,9.910,7.000,9.910
#Pared 2
7.000,9.910,7.000,3.950
7.000,3.950,4.020,3.950
4.020,3.950,4.020,4.510
4.020,4.510,3.960,4.510
3.960,4.510,3.960,3.950
3.960,3.950,4.960,3.950
4.960,3.950,4.960,3.885
#Puerta C
4.960,3.085,4.960,2.960
4.960,2.960,1.480,2.960
1.480,2.960,1.480,2.960
#Puerta B'
0.500,2.960,0.000,2.960
4.960,2.960,4.960,0.000
#Pared 3
4.960,0.000,8.930,0.000
8.930,0.000,8.930,3.920
8.930,3.920,4.960,3.920
#Sofa
2.620,7.360,3.500,7.360
3.500,7.360,3.500,5.600
3.500,5.600,2.620,5.600
2.620,5.600,2.620,7.360
#Estanteria
1.627,2.980,1.627,3.295
1.627,3.295,2.377,3.295
2.377,3.295,2.377,2.980
#Television
0.000,7.160,0.530,7.160
0.530,7.160,0.530,7.140
0.530,7.140,0.000,7.140
0.000,6.580,0.530,6.580
0.530,6.580,0.530,6.540
0.530,6.540,0.000,6.540
0.000,5.980,0.530,5.980
0.530,5.980,0.530,5.960
0.530,5.960,0.000,5.960
#Cama
7.700,3.920,7.700,1.860
7.700,1.860,6.150,1.860
6.150,1.860,6.150,3.920
#MesitaNoPuerta
8.430,3.920,8.430,3.580
8.430,3.580,8.055,3.580
8.055,3.580,8.055,3.920
#MesitaPuerta
5.660,3.920,5.660,3.580
5.660,3.580,6.035,3.580
6.035,3.580,6.035,3.920
#Armario
8.260,0.000,8.260,0.550
8.260,0.550,7.000,0.550
7.000,0.550,7.000,0.000
#Butaca1
0.750,8.550,1.370,7.980
1.370,7.980,0.860,7.470
0.860,7.470,0.350,7.980
0.350,7.980,0.750,8.550
#Butaca2
0.880,4.080,0.500,4.590
0.500,4.590,1.010,5.100
1.010,5.100,1.520,4.590
1.520,4.590,0.880,4.080
#MesaLarga
#6.150,8.350,6.150,7.100
#6.150,7.100,5.300,7.100
#5.300,7.100,5.300,8.350
#5.300,8.350,6.150,8.350
#MesaPequena
#6.000,4.950,5.200,4.950
#5.200,4.950,5.200,6.150
#5.200,6.150,6.000,6.150
#6.000,6.150,6.000,4.950
#MesaCentral
#1.700,6.960,2.250,6.960
#2.250,6.960,2.250,6.060
#2.250,6.060,1.700,6.060
#1.700,6.060,1.700,6.960
#Maceta
#3.960,3.950,3.400,3.950
#3.400,3.950,3.400,4.500
#3.400,4.500,3.960,4.500
#3.960,4.500,3.960,3.950
#Perchero
#0.200,2.060,0.600,2.060
#0.600,2.060,0.600,1.660
#0.600,1.660,0.200,1.660
#0.200,1.660,0.200,2.060
